Time stamp,LMP_$/MWh
"Jan 1, 12:00 am",23.43
"Jan 1, 01:00 am",30.52
"Jan 1, 02:00 am",19.51
"Jan 1, 03:00 am",20.65
"Jan 1, 04:00 am",21.07
"Jan 1, 05:00 am",21.29
"Jan 1, 06:00 am",22.26
"Jan 1, 07:00 am",23.86
"Jan 1, 08:00 am",24.56
"Jan 1, 09:00 am",21.69
"Jan 1, 10:00 am",21.96
"Jan 1, 11:00 am",20.71
"Jan 1, 12:00 pm",19.62
"Jan 1, 01:00 pm",20.58
"Jan 1, 02:00 pm",20.18
"Jan 1, 03:00 pm",20.66
"Jan 1, 04:00 pm",21.82
"Jan 1, 05:00 pm",29.55
"Jan 1, 06:00 pm",29.05
"Jan 1, 07:00 pm",29.5
"Jan 1, 08:00 pm",29.25
"Jan 1, 09:00 pm",31.23
"Jan 1, 10:00 pm",28.07
"Jan 1, 11:00 pm",27.43
"Jan 2, 12:00 am",23.79
"Jan 2, 01:00 am",24.23
"Jan 2, 02:00 am",24.41
"Jan 2, 03:00 am",23.88
"Jan 2, 04:00 am",24.28
"Jan 2, 05:00 am",24.35
"Jan 2, 06:00 am",29.04
"Jan 2, 07:00 am",43.86
"Jan 2, 08:00 am",40.51
"Jan 2, 09:00 am",29.94
"Jan 2, 10:00 am",28.1
"Jan 2, 11:00 am",33.52
"Jan 2, 12:00 pm",27.55
"Jan 2, 01:00 pm",24.4
"Jan 2, 02:00 pm",23.56
"Jan 2, 03:00 pm",23.09
"Jan 2, 04:00 pm",26.78
"Jan 2, 05:00 pm",137.25
"Jan 2, 06:00 pm",35.04
"Jan 2, 07:00 pm",39.55
"Jan 2, 08:00 pm",33.54
"Jan 2, 09:00 pm",28.53
"Jan 2, 10:00 pm",26.52
"Jan 2, 11:00 pm",23.72
"Jan 3, 12:00 am",24.86
"Jan 3, 01:00 am",23.72
"Jan 3, 02:00 am",23.7
"Jan 3, 03:00 am",25.92
"Jan 3, 04:00 am",25.44
"Jan 3, 05:00 am",26.52
"Jan 3, 06:00 am",29.31
"Jan 3, 07:00 am",31.62
"Jan 3, 08:00 am",36.24
"Jan 3, 09:00 am",75.88
"Jan 3, 10:00 am",25.48
"Jan 3, 11:00 am",25.64
"Jan 3, 12:00 pm",24.63
"Jan 3, 01:00 pm",23.45
"Jan 3, 02:00 pm",22.64
"Jan 3, 03:00 pm",22.76
"Jan 3, 04:00 pm",23.24
"Jan 3, 05:00 pm",26.24
"Jan 3, 06:00 pm",31.72
"Jan 3, 07:00 pm",32.26
"Jan 3, 08:00 pm",29.57
"Jan 3, 09:00 pm",28.52
"Jan 3, 10:00 pm",26.97
"Jan 3, 11:00 pm",25.58
"Jan 4, 12:00 am",22.89
"Jan 4, 01:00 am",24.04
"Jan 4, 02:00 am",23.85
"Jan 4, 03:00 am",23.71
"Jan 4, 04:00 am",24.01
"Jan 4, 05:00 am",24.75
"Jan 4, 06:00 am",25.38
"Jan 4, 07:00 am",28.32
"Jan 4, 08:00 am",26.98
"Jan 4, 09:00 am",26.41
"Jan 4, 10:00 am",27.45
"Jan 4, 11:00 am",26.77
"Jan 4, 12:00 pm",26.39
"Jan 4, 01:00 pm",24.69
"Jan 4, 02:00 pm",25.96
"Jan 4, 03:00 pm",27.09
"Jan 4, 04:00 pm",28.79
"Jan 4, 05:00 pm",28.16
"Jan 4, 06:00 pm",34.55
"Jan 4, 07:00 pm",32.95
"Jan 4, 08:00 pm",32.82
"Jan 4, 09:00 pm",30.15
"Jan 4, 10:00 pm",27.4
"Jan 4, 11:00 pm",25.56
"Jan 5, 12:00 am",26.72
"Jan 5, 01:00 am",25.88
"Jan 5, 02:00 am",24.39
"Jan 5, 03:00 am",23.68
"Jan 5, 04:00 am",23.36
"Jan 5, 05:00 am",23.52
"Jan 5, 06:00 am",22.7
"Jan 5, 07:00 am",23.83
"Jan 5, 08:00 am",24.01
"Jan 5, 09:00 am",24.79
"Jan 5, 10:00 am",25.4
"Jan 5, 11:00 am",25.97
"Jan 5, 12:00 pm",26.12
"Jan 5, 01:00 pm",27.38
"Jan 5, 02:00 pm",26.59
"Jan 5, 03:00 pm",25.7
"Jan 5, 04:00 pm",26.54
"Jan 5, 05:00 pm",26.95
"Jan 5, 06:00 pm",29.78
"Jan 5, 07:00 pm",29.57
"Jan 5, 08:00 pm",29.91
"Jan 5, 09:00 pm",25.99
"Jan 5, 10:00 pm",25.93
"Jan 5, 11:00 pm",23.18
"Jan 6, 12:00 am",22.62
"Jan 6, 01:00 am",23.03
"Jan 6, 02:00 am",22.2
"Jan 6, 03:00 am",22.1
"Jan 6, 04:00 am",22.72
"Jan 6, 05:00 am",22.61
"Jan 6, 06:00 am",23.49
"Jan 6, 07:00 am",24.79
"Jan 6, 08:00 am",26.19
"Jan 6, 09:00 am",27.65
"Jan 6, 10:00 am",30.92
"Jan 6, 11:00 am",30.13
"Jan 6, 12:00 pm",29.7
"Jan 6, 01:00 pm",27.76
"Jan 6, 02:00 pm",26.35
"Jan 6, 03:00 pm",25.75
"Jan 6, 04:00 pm",25.91
"Jan 6, 05:00 pm",28.24
"Jan 6, 06:00 pm",34.63
"Jan 6, 07:00 pm",34.31
"Jan 6, 08:00 pm",32.26
"Jan 6, 09:00 pm",30.94
"Jan 6, 10:00 pm",30.2
"Jan 6, 11:00 pm",30.55
"Jan 7, 12:00 am",29.54
"Jan 7, 01:00 am",30.01
"Jan 7, 02:00 am",30.42
"Jan 7, 03:00 am",31.35
"Jan 7, 04:00 am",31.95
"Jan 7, 05:00 am",32.5
"Jan 7, 06:00 am",34.04
"Jan 7, 07:00 am",44.02
"Jan 7, 08:00 am",41.31
"Jan 7, 09:00 am",37.95
"Jan 7, 10:00 am",40.13
"Jan 7, 11:00 am",42.92
"Jan 7, 12:00 pm",31.04
"Jan 7, 01:00 pm",30.58
"Jan 7, 02:00 pm",30.4
"Jan 7, 03:00 pm",29.79
"Jan 7, 04:00 pm",29.87
"Jan 7, 05:00 pm",38.87
"Jan 7, 06:00 pm",39.19
"Jan 7, 07:00 pm",43.32
"Jan 7, 08:00 pm",42.23
"Jan 7, 09:00 pm",38.15
"Jan 7, 10:00 pm",33.79
"Jan 7, 11:00 pm",32.32
"Jan 8, 12:00 am",35.79
"Jan 8, 01:00 am",36.72
"Jan 8, 02:00 am",36.16
"Jan 8, 03:00 am",35.54
"Jan 8, 04:00 am",34.69
"Jan 8, 05:00 am",34.34
"Jan 8, 06:00 am",39.56
